"timestamp_utc";"inmet_a304_temp_c";"inmet_a304_dew_point_c";"inmet_a304_temp_max_prev_hour_c";"inmet_a304_temp_min_prev_hour_c";"sbnt_temp_raw_c";"sbnt_temperature_quality_code";"sbnt_temperature_report_type";"sbnt_temperature_source_station_id";"sbnt_bias_adjustment_c";"sbnt_temp_adjusted_c";"temp_resultante_c";"fonte_resultante";"fonte_dataset_resultante";"preenchimento_lacuna"
"2024-07-20 06:00:00";"";"";"";"";"21.300";"1";"FM12";"ICAO-SBNT";"0.403";"21.703";"21.703";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-20 07:00:00";"";"";"";"";"21.000";"1";"FM15";"ICAO-SBNT";"0.413";"21.413";"21.413";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-20 08:00:00";"";"";"";"";"21.000";"1";"FM15";"ICAO-SBNT";"0.423";"21.423";"21.423";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-20 09:00:00";"";"";"";"";"20.500";"1";"FM12";"ICAO-SBNT";"0.487";"20.987";"20.987";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-20 10:00:00";"";"";"";"";"22.000";"1";"FM15";"ICAO-SBNT";"0.339";"22.339";"22.339";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-20 11:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"0.003";"24.003";"24.003";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-20 12:00:00";"";"";"";"";"26.600";"1";"FM12";"ICAO-SBNT";"-0.087";"26.513";"26.513";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-20 13:00:00";"";"";"";"";"28.000";"1";"FM15";"ICAO-SBNT";"-0.145";"27.855";"27.855";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-20 14:00:00";"";"";"";"";"29.000";"1";"FM15";"ICAO-SBNT";"-0.427";"28.573";"28.573";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-20 15:00:00";"";"";"";"";"28.600";"1";"FM12";"ICAO-SBNT";"-0.474";"28.126";"28.126";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-20 16:00:00";"";"";"";"";"29.000";"1";"FM15";"ICAO-SBNT";"-0.823";"28.177";"28.177";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-20 17:00:00";"";"";"";"";"28.000";"1";"FM15";"ICAO-SBNT";"-0.610";"27.390";"27.390";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-20 18:00:00";"";"";"";"";"26.500";"1";"FM12";"ICAO-SBNT";"-0.590";"25.910";"25.910";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-20 19:00:00";"";"";"";"";"27.000";"1";"FM15";"ICAO-SBNT";"-0.581";"26.419";"26.419";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-20 20:00:00";"";"";"";"";"26.000";"1";"FM15";"ICAO-SBNT";"-0.297";"25.703";"25.703";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-20 21:00:00";"";"";"";"";"24.200";"1";"FM12";"ICAO-SBNT";"0.163";"24.363";"24.363";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-20 22:00:00";"";"";"";"";"23.000";"1";"FM15";"ICAO-SBNT";"0.390";"23.390";"23.390";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-20 23:00:00";"";"";"";"";"23.000";"1";"FM15";"ICAO-SBNT";"0.584";"23.584";"23.584";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-21 00:00:00";"";"";"";"";"22.300";"1";"FM12";"ICAO-SBNT";"0.681";"22.981";"22.981";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-21 01:00:00";"";"";"";"";"22.000";"1";"FM15";"ICAO-SBNT";"0.661";"22.661";"22.661";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-21 02:00:00";"";"";"";"";"22.000";"1";"FM15";"ICAO-SBNT";"0.617";"22.617";"22.617";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-21 03:00:00";"";"";"";"";"21.200";"1";"FM12";"ICAO-SBNT";"0.580";"21.780";"21.780";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-21 04:00:00";"";"";"";"";"21.000";"1";"FM15";"ICAO-SBNT";"0.447";"21.447";"21.447";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-21 05:00:00";"";"";"";"";"21.000";"1";"FM15";"ICAO-SBNT";"0.452";"21.452";"21.452";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-21 06:00:00";"";"";"";"";"20.700";"1";"FM12";"ICAO-SBNT";"0.403";"21.103";"21.103";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-21 07:00:00";"";"";"";"";"21.000";"1";"FM15";"ICAO-SBNT";"0.413";"21.413";"21.413";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-21 08:00:00";"";"";"";"";"20.000";"1";"FM15";"ICAO-SBNT";"0.423";"20.423";"20.423";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-21 09:00:00";"";"";"";"";"20.500";"1";"FM12";"ICAO-SBNT";"0.487";"20.987";"20.987";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-21 10:00:00";"";"";"";"";"22.000";"1";"FM15";"ICAO-SBNT";"0.339";"22.339";"22.339";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-21 11:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"0.003";"24.003";"24.003";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-21 12:00:00";"";"";"";"";"25.400";"1";"FM12";"ICAO-SBNT";"-0.087";"25.313";"25.313";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-21 13:00:00";"";"";"";"";"26.000";"1";"FM15";"ICAO-SBNT";"-0.145";"25.855";"25.855";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-21 14:00:00";"28.000";"21.9";"";"";"28.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-07-21 15:00:00";"";"";"";"";"28.100";"1";"FM12";"ICAO-SBNT";"-0.474";"27.626";"27.626";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-21 16:00:00";"";"";"";"";"28.000";"1";"FM15";"ICAO-SBNT";"-0.823";"27.177";"27.177";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-21 17:00:00";"";"";"";"";"28.000";"1";"FM15";"ICAO-SBNT";"-0.610";"27.390";"27.390";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-21 18:00:00";"";"";"";"";"27.400";"1";"FM12";"ICAO-SBNT";"-0.590";"26.810";"26.810";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-21 19:00:00";"";"";"";"";"27.000";"1";"FM15";"ICAO-SBNT";"-0.581";"26.419";"26.419";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-21 20:00:00";"";"";"";"";"26.000";"1";"FM15";"ICAO-SBNT";"-0.297";"25.703";"25.703";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-21 21:00:00";"";"";"";"";"24.800";"1";"FM12";"ICAO-SBNT";"0.163";"24.963";"24.963";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-21 22:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"0.390";"24.390";"24.390";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-21 23:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"0.584";"24.584";"24.584";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-22 00:00:00";"";"";"";"";"23.400";"1";"FM12";"ICAO-SBNT";"0.681";"24.081";"24.081";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-22 01:00:00";"";"";"";"";"23.000";"1";"FM15";"ICAO-SBNT";"0.661";"23.661";"23.661";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-22 02:00:00";"";"";"";"";"22.000";"1";"FM15";"ICAO-SBNT";"0.617";"22.617";"22.617";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-22 03:00:00";"";"";"";"";"22.000";"1";"FM12";"ICAO-SBNT";"0.580";"22.580";"22.580";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-22 04:00:00";"";"";"";"";"22.000";"1";"FM15";"ICAO-SBNT";"0.447";"22.447";"22.447";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-22 05:00:00";"";"";"";"";"22.000";"1";"FM15";"ICAO-SBNT";"0.452";"22.452";"22.452";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-22 06:00:00";"";"";"";"";"21.100";"1";"FM12";"ICAO-SBNT";"0.403";"21.503";"21.503";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-22 07:00:00";"";"";"";"";"21.000";"1";"FM15";"ICAO-SBNT";"0.413";"21.413";"21.413";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-22 08:00:00";"";"";"";"";"21.000";"1";"FM15";"ICAO-SBNT";"0.423";"21.423";"21.423";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-22 09:00:00";"";"";"";"";"21.100";"1";"FM12";"ICAO-SBNT";"0.487";"21.587";"21.587";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-22 10:00:00";"";"";"";"";"22.000";"1";"FM15";"ICAO-SBNT";"0.339";"22.339";"22.339";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-22 11:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"0.003";"24.003";"24.003";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-22 12:00:00";"";"";"";"";"25.000";"1";"FM12";"ICAO-SBNT";"-0.087";"24.913";"24.913";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-22 13:00:00";"";"";"";"";"26.000";"1";"FM15";"ICAO-SBNT";"-0.145";"25.855";"25.855";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-22 14:00:00";"";"";"";"";"27.000";"1";"FM15";"ICAO-SBNT";"-0.427";"26.573";"26.573";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-22 15:00:00";"";"";"";"";"28.500";"1";"FM12";"ICAO-SBNT";"-0.474";"28.026";"28.026";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-22 16:00:00";"";"";"";"";"28.000";"1";"FM15";"ICAO-SBNT";"-0.823";"27.177";"27.177";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-22 17:00:00";"";"";"";"";"28.000";"1";"FM15";"ICAO-SBNT";"-0.610";"27.390";"27.390";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-22 18:00:00";"";"";"";"";"27.500";"1";"FM12";"ICAO-SBNT";"-0.590";"26.910";"26.910";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-22 19:00:00";"";"";"";"";"27.000";"1";"FM15";"ICAO-SBNT";"-0.581";"26.419";"26.419";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-22 20:00:00";"";"";"";"";"25.000";"1";"FM15";"ICAO-SBNT";"-0.297";"24.703";"24.703";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-22 21:00:00";"";"";"";"";"24.300";"1";"FM12";"ICAO-SBNT";"0.163";"24.463";"24.463";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-22 22:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"0.390";"24.390";"24.390";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-22 23:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"0.584";"24.584";"24.584";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-23 00:00:00";"";"";"";"";"23.100";"1";"FM12";"ICAO-SBNT";"0.681";"23.781";"23.781";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-23 01:00:00";"";"";"";"";"23.000";"1";"FM15";"ICAO-SBNT";"0.661";"23.661";"23.661";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-23 02:00:00";"";"";"";"";"23.000";"1";"FM15";"ICAO-SBNT";"0.617";"23.617";"23.617";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-23 03:00:00";"";"";"";"";"21.700";"1";"FM12";"ICAO-SBNT";"0.580";"22.280";"22.280";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-23 04:00:00";"";"";"";"";"22.000";"1";"FM15";"ICAO-SBNT";"0.447";"22.447";"22.447";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-23 05:00:00";"";"";"";"";"21.000";"1";"FM15";"ICAO-SBNT";"0.452";"21.452";"21.452";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-23 06:00:00";"";"";"";"";"21.000";"1";"FM12";"ICAO-SBNT";"0.403";"21.403";"21.403";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-23 07:00:00";"";"";"";"";"21.000";"1";"FM15";"ICAO-SBNT";"0.413";"21.413";"21.413";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-23 08:00:00";"";"";"";"";"21.000";"1";"FM15";"ICAO-SBNT";"0.423";"21.423";"21.423";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-23 09:00:00";"";"";"";"";"21.100";"1";"FM12";"ICAO-SBNT";"0.487";"21.587";"21.587";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-23 10:00:00";"";"";"";"";"21.000";"1";"FM15";"ICAO-SBNT";"0.339";"21.339";"21.339";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-23 11:00:00";"";"";"";"";"22.000";"1";"FM15";"ICAO-SBNT";"0.003";"22.003";"22.003";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-23 12:00:00";"";"";"";"";"23.000";"1";"FM12";"ICAO-SBNT";"-0.087";"22.913";"22.913";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-23 13:00:00";"";"";"";"";"26.000";"1";"FM15";"ICAO-SBNT";"-0.145";"25.855";"25.855";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-23 14:00:00";"";"";"";"";"27.000";"1";"FM15";"ICAO-SBNT";"-0.427";"26.573";"26.573";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-23 15:00:00";"";"";"";"";"27.800";"1";"FM12";"ICAO-SBNT";"-0.474";"27.326";"27.326";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-23 16:00:00";"";"";"";"";"28.000";"1";"FM15";"ICAO-SBNT";"-0.823";"27.177";"27.177";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-23 17:00:00";"";"";"";"";"28.000";"1";"FM15";"ICAO-SBNT";"-0.610";"27.390";"27.390";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-23 18:00:00";"";"";"";"";"27.200";"1";"FM12";"ICAO-SBNT";"-0.590";"26.610";"26.610";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-23 19:00:00";"";"";"";"";"26.000";"1";"FM15";"ICAO-SBNT";"-0.581";"25.419";"25.419";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-23 20:00:00";"";"";"";"";"25.000";"1";"FM15";"ICAO-SBNT";"-0.297";"24.703";"24.703";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-23 21:00:00";"";"";"";"";"24.200";"1";"FM12";"ICAO-SBNT";"0.163";"24.363";"24.363";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-23 22:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"0.390";"24.390";"24.390";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-23 23:00:00";"";"";"";"";"23.000";"1";"FM15";"ICAO-SBNT";"0.584";"23.584";"23.584";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-24 00:00:00";"";"";"";"";"23.200";"1";"FM12";"ICAO-SBNT";"0.681";"23.881";"23.881";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-24 01:00:00";"";"";"";"";"23.000";"1";"FM15";"ICAO-SBNT";"0.661";"23.661";"23.661";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-24 02:00:00";"";"";"";"";"23.000";"1";"FM15";"ICAO-SBNT";"0.617";"23.617";"23.617";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-24 03:00:00";"";"";"";"";"22.700";"1";"FM12";"ICAO-SBNT";"0.580";"23.280";"23.280";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-24 04:00:00";"";"";"";"";"21.000";"1";"FM15";"ICAO-SBNT";"0.447";"21.447";"21.447";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-24 05:00:00";"";"";"";"";"21.000";"1";"FM15";"ICAO-SBNT";"0.452";"21.452";"21.452";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-24 06:00:00";"";"";"";"";"20.400";"1";"FM12";"ICAO-SBNT";"0.403";"20.803";"20.803";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-24 07:00:00";"";"";"";"";"20.000";"1";"FM15";"ICAO-SBNT";"0.413";"20.413";"20.413";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-24 08:00:00";"";"";"";"";"20.000";"1";"FM15";"ICAO-SBNT";"0.423";"20.423";"20.423";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-24 09:00:00";"";"";"";"";"20.500";"1";"FM12";"ICAO-SBNT";"0.487";"20.987";"20.987";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-24 10:00:00";"";"";"";"";"21.000";"1";"FM15";"ICAO-SBNT";"0.339";"21.339";"21.339";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-24 11:00:00";"";"";"";"";"22.000";"1";"FM15";"ICAO-SBNT";"0.003";"22.003";"22.003";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-24 12:00:00";"";"";"";"";"25.000";"1";"FM12";"ICAO-SBNT";"-0.087";"24.913";"24.913";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-24 13:00:00";"";"";"";"";"27.000";"1";"FM15";"ICAO-SBNT";"-0.145";"26.855";"26.855";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-24 14:00:00";"28.000";"19.8";"";"";"28.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-07-24 15:00:00";"";"";"";"";"27.600";"1";"FM12";"ICAO-SBNT";"-0.474";"27.126";"27.126";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-24 16:00:00";"";"";"";"";"28.000";"1";"FM15";"ICAO-SBNT";"-0.823";"27.177";"27.177";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-24 17:00:00";"";"";"";"";"28.000";"1";"FM15";"ICAO-SBNT";"-0.610";"27.390";"27.390";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-24 18:00:00";"";"";"";"";"27.700";"1";"FM12";"ICAO-SBNT";"-0.590";"27.110";"27.110";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-24 19:00:00";"";"";"";"";"27.000";"1";"FM15";"ICAO-SBNT";"-0.581";"26.419";"26.419";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-24 20:00:00";"";"";"";"";"26.000";"1";"FM15";"ICAO-SBNT";"-0.297";"25.703";"25.703";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-24 21:00:00";"";"";"";"";"24.200";"1";"FM12";"ICAO-SBNT";"0.163";"24.363";"24.363";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-24 22:00:00";"";"";"";"";"23.000";"1";"FM15";"ICAO-SBNT";"0.390";"23.390";"23.390";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-24 23:00:00";"";"";"";"";"23.000";"1";"FM15";"ICAO-SBNT";"0.584";"23.584";"23.584";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-25 00:00:00";"";"";"";"";"22.700";"1";"FM12";"ICAO-SBNT";"0.681";"23.381";"23.381";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-25 01:00:00";"";"";"";"";"22.000";"1";"FM15";"ICAO-SBNT";"0.661";"22.661";"22.661";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-25 02:00:00";"";"";"";"";"21.000";"1";"FM15";"ICAO-SBNT";"0.617";"21.617";"21.617";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-25 03:00:00";"";"";"";"";"21.400";"1";"FM12";"ICAO-SBNT";"0.580";"21.980";"21.980";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-25 04:00:00";"";"";"";"";"21.000";"1";"FM15";"ICAO-SBNT";"0.447";"21.447";"21.447";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-25 05:00:00";"";"";"";"";"21.000";"1";"FM15";"ICAO-SBNT";"0.452";"21.452";"21.452";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-25 06:00:00";"";"";"";"";"20.800";"1";"FM12";"ICAO-SBNT";"0.403";"21.203";"21.203";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-25 07:00:00";"";"";"";"";"20.000";"1";"FM15";"ICAO-SBNT";"0.413";"20.413";"20.413";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-25 08:00:00";"";"";"";"";"21.000";"1";"FM15";"ICAO-SBNT";"0.423";"21.423";"21.423";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-25 09:00:00";"";"";"";"";"20.600";"1";"FM12";"ICAO-SBNT";"0.487";"21.087";"21.087";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-25 10:00:00";"";"";"";"";"22.000";"1";"FM15";"ICAO-SBNT";"0.339";"22.339";"22.339";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-25 11:00:00";"";"";"";"";"25.000";"1";"FM15";"ICAO-SBNT";"0.003";"25.003";"25.003";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-25 12:00:00";"";"";"";"";"23.500";"1";"FM12";"ICAO-SBNT";"-0.087";"23.413";"23.413";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-25 13:00:00";"";"";"";"";"26.000";"1";"FM15";"ICAO-SBNT";"-0.145";"25.855";"25.855";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-25 14:00:00";"";"";"";"";"28.000";"1";"FM15";"ICAO-SBNT";"-0.427";"27.573";"27.573";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-25 15:00:00";"";"";"";"";"28.900";"1";"FM12";"ICAO-SBNT";"-0.474";"28.426";"28.426";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-25 16:00:00";"";"";"";"";"29.000";"1";"FM15";"ICAO-SBNT";"-0.823";"28.177";"28.177";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
